UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
1107846;Trace TV;2016/03/26 10:10;00:00:09;2016-03-26;10:10:00;Saturday
940635;DStv Events 1;2016/03/02 15:38;00:01:20;2016-03-02;15:38:00;Wednesday
940635;Supersport Live Events;2016/03/13 17:50;00:04:04;2016-03-13;17:50:00;Sunday
940635;SuperSport Blitz;2016/03/13 16:04;00:30:36;2016-03-13;16:04:00;Sunday
940635;SuperSport Blitz;2016/03/08 19:24;00:00:18;2016-03-08;19:24:00;Tuesday
940635;Supersport Live Events;2016/03/20 13:26;00:00:00;2016-03-20;13:26:00;Sunday
940635;Supersport Live Events;2016/03/07 10:03;00:00:50;2016-03-07;10:03:00;Monday
940635;Africa Magic;2016/03/09 17:09;00:01:06;2016-03-09;17:09:00;Wednesday
940635;Trace TV;2016/03/03 06:15;00:00:12;2016-03-03;06:15:00;Thursday
2204412;Supersport Live Events;2016/03/05 10:17;01:05:54;2016-03-05;10:17:00;Saturday
780147;Cartoon Network;2016/03/28 18:52;00:00:00;2016-03-28;18:52:00;Monday
780147;Trace TV;2016/03/29 13:52;00:07:33;2016-03-29;13:52:00;Tuesday
2427278;ICC Cricket World Cup 2011;2016/02/19 14:15;00:27:22;2016-02-19;14:15:00;Friday
1150536;ICC Cricket World Cup 2011;2016/02/27 10:03;00:00:00;2016-02-27;10:03:00;Saturday
1150536;ICC Cricket World Cup 2011;2016/02/27 15:08;00:00:00;2016-02-27;15:08:00;Saturday
778983;Boomerang;2016/03/08 04:46;00:14:47;2016-03-08;04:46:00;Tuesday
778983;Cartoon Network;2016/03/07 11:47;00:02:04;2016-03-07;11:47:00;Monday
772669;Africa Magic;2016/02/13 16:11;00:00:54;2016-02-13;16:11:00;Saturday
893387;ICC Cricket World Cup 2011;2016/03/23 08:01;00:00:10;2016-03-23;08:01:00;Wednesday
893387;SuperSport Blitz;2016/03/19 13:28;00:52:36;2016-03-19;13:28:00;Saturday
809881;ICC Cricket World Cup 2011;2016/03/01 10:35;00:00:12;2016-03-01;10:35:00;Tuesday
893388;E! Entertainment;2016/03/22 13:07;00:01:38;2016-03-22;13:07:00;Tuesday
893388;M-Net;2016/03/20 18:11;00:00:00;2016-03-20;18:11:00;Sunday
636845;Trace TV;2016/01/16 20:09;01:10:21;2016-01-16;20:09:00;Saturday
893389;Supersport Live Events;2016/03/13 15:06;00:01:58;2016-03-13;15:06:00;Sunday
893389;Cartoon Network;2016/03/12 16:07;00:00:37;2016-03-12;16:07:00;Saturday
920091;SuperSport Blitz;2016/03/22 21:25;00:00:00;2016-03-22;21:25:00;Tuesday
772671;Supersport Live Events;2016/02/19 07:22;00:00:42;2016-02-19;07:22:00;Friday
772671;Supersport Live Events;2016/02/19 06:29;00:00:32;2016-02-19;06:29:00;Friday
772671;Trace TV;2016/02/19 06:33;00:01:09;2016-02-19;06:33:00;Friday
772671;SuperSport Blitz;2016/02/02 07:41;00:00:22;2016-02-02;07:41:00;Tuesday
772671;Supersport Live Events;2016/02/03 08:30;00:00:00;2016-02-03;08:30:00;Wednesday
772671;Supersport Live Events;2016/03/19 17:03;00:01:52;2016-03-19;17:03:00;Saturday
809884;Supersport Live Events;2016/02/19 17:36;00:00:22;2016-02-19;17:36:00;Friday
809884;Break in transmission;2016/02/15 14:48;00:00:03;2016-02-15;14:48:00;Monday
809884;Supersport Live Events;2016/02/19 21:31;00:00:00;2016-02-19;21:31:00;Friday
809884;SuperSport Blitz;2016/01/19 17:14;00:30:06;2016-01-19;17:14:00;Tuesday
809884;Trace TV;2016/01/19 16:58;00:26:57;2016-01-19;16:58:00;Tuesday
809884;SuperSport Blitz;2016/01/24 18:11;00:08:10;2016-01-24;18:11:00;Sunday
809884;ICC Cricket World Cup 2011;2016/03/05 09:40;00:02:46;2016-03-05;09:40:00;Saturday
809884;ICC Cricket World Cup 2011;2016/03/05 09:57;00:20:14;2016-03-05;09:57:00;Saturday
809884;Trace TV;2016/03/10 20:36;00:22:30;2016-03-10;20:36:00;Thursday
893392;Supersport Live Events;2016/03/24 12:03;00:35:32;2016-03-24;12:03:00;Thursday
778984;Channel O;2016/02/10 16:43;00:15:03;2016-02-10;16:43:00;Wednesday
1107857;Boomerang;2016/03/11 13:40;00:17:12;2016-03-11;13:40:00;Friday
809886;Supersport Live Events;2016/02/19 07:58;00:00:54;2016-02-19;07:58:00;Friday
809887;ICC Cricket World Cup 2011;2016/02/24 08:46;00:00:14;2016-02-24;08:46:00;Wednesday
809887;Trace TV;2016/02/12 19:45;00:04:30;2016-02-12;19:45:00;Friday
809887;Supersport Live Events;2016/02/12 12:26;00:00:32;2016-02-12;12:26:00;Friday
940640;Supersport Live Events;2016/03/24 05:37;00:00:42;2016-03-24;05:37:00;Thursday
850;E! Entertainment;2016/03/06 00:08;00:07:20;2016-03-06;00:08:00;Sunday
2421788;CNN;2016/02/01 16:03;00:02:45;2016-02-01;16:03:00;Monday
832719;ICC Cricket World Cup 2011;2016/02/24 13:50;00:02:22;2016-02-24;13:50:00;Wednesday
821490;Boomerang;2016/03/25 00:29;00:00:15;2016-03-25;00:29:00;Friday
821490;ICC Cricket World Cup 2011;2016/03/29 16:11;00:15:06;2016-03-29;16:11:00;Tuesday
893396;SuperSport Blitz;2016/03/08 14:41;00:01:34;2016-03-08;14:41:00;Tuesday
809889;Cartoon Network;2016/03/11 08:28;00:11:59;2016-03-11;08:28:00;Friday
809889;Boomerang;2016/03/04 20:52;00:02:33;2016-03-04;20:52:00;Friday
773242;Cartoon Network;2016/03/21 20:20;00:01:50;2016-03-21;20:20:00;Monday
940643;Channel O;2016/03/17 11:13;01:40:36;2016-03-17;11:13:00;Thursday
103657;M-Net;2016/03/19 17:11;00:02:58;2016-03-19;17:11:00;Saturday
809890;ICC Cricket World Cup 2011;2016/02/20 05:13;00:00:08;2016-02-20;05:13:00;Saturday
1122561;E! Entertainment;2016/03/26 09:59;00:00:28;2016-03-26;09:59:00;Saturday
2415096;ICC Cricket World Cup 2011;2016/03/12 14:18;00:10:14;2016-03-12;14:18:00;Saturday
2415096;ICC Cricket World Cup 2011;2016/03/12 14:21;00:02:56;2016-03-12;14:21:00;Saturday
604372;Trace TV;2016/01/06 18:40;00:12:24;2016-01-06;18:40:00;Wednesday
920096;Cartoon Network;2016/03/27 16:00;00:00:46;2016-03-27;16:00:00;Sunday
920096;Channel O;2016/03/27 20:38;00:14:00;2016-03-27;20:38:00;Sunday
848852;Boomerang;2016/03/08 15:01;00:00:00;2016-03-08;15:01:00;Tuesday
821498;ICC Cricket World Cup 2011;2016/02/26 11:26;00:02:36;2016-02-26;11:26:00;Friday
821498;ICC Cricket World Cup 2011;2016/02/24 08:36;00:01:50;2016-02-24;08:36:00;Wednesday
821498;ICC Cricket World Cup 2011;2016/02/27 10:05;00:00:26;2016-02-27;10:05:00;Saturday
821498;ICC Cricket World Cup 2011;2016/02/28 13:15;00:02:46;2016-02-28;13:15:00;Sunday
821498;ICC Cricket World Cup 2011;2016/03/09 11:01;00:01:32;2016-03-09;11:01:00;Wednesday
832727;SuperSport Blitz;2016/02/28 18:44;00:02:08;2016-02-28;18:44:00;Sunday
809892;Channel O;2016/03/02 17:49;00:04:54;2016-03-02;17:49:00;Wednesday
809892;Trace TV;2016/03/02 17:56;00:20:48;2016-03-02;17:56:00;Wednesday
809892;Supersport Live Events;2016/03/02 13:22;00:00:54;2016-03-02;13:22:00;Wednesday
809892;Trace TV;2016/03/06 16:57;00:08:30;2016-03-06;16:57:00;Sunday
809892;CNN;2016/03/06 16:24;00:01:58;2016-03-06;16:24:00;Sunday
809892;SuperSport Blitz;2016/03/06 16:30;00:02:04;2016-03-06;16:30:00;Sunday
809892;Africa Magic;2016/02/27 09:44;00:00:35;2016-02-27;09:44:00;Saturday
809892;Africa Magic;2016/02/27 09:49;00:00:13;2016-02-27;09:49:00;Saturday
809892;Channel O;2016/03/09 15:51;00:02:30;2016-03-09;15:51:00;Wednesday
832729;Trace TV;2016/03/11 16:18;01:06:57;2016-03-11;16:18:00;Friday
832729;Trace TV;2016/03/04 10:20;02:24:54;2016-03-04;10:20:00;Friday
832729;Trace TV;2016/03/04 18:15;00:02:36;2016-03-04;18:15:00;Friday
832729;Channel O;2016/03/06 20:42;00:02:57;2016-03-06;20:42:00;Sunday
832729;ICC Cricket World Cup 2011;2016/03/12 09:12;00:03:28;2016-03-12;09:12:00;Saturday
832729;ICC Cricket World Cup 2011;2016/03/12 16:08;00:05:42;2016-03-12;16:08:00;Saturday
832729;Channel O;2016/03/03 01:55;01:23:03;2016-03-03;01:55:00;Thursday
940648;ICC Cricket World Cup 2011;2016/03/23 08:08;00:00:40;2016-03-23;08:08:00;Wednesday
860451;CNN;2016/03/11 07:21;00:00:44;2016-03-11;07:21:00;Friday
828445;Trace TV;2016/03/02 05:42;00:00:00;2016-03-02;05:42:00;Wednesday
927467;Supersport Live Events;2016/03/24 09:36;00:32:18;2016-03-24;09:36:00;Thursday
2370034;Trace TV;2016/02/21 06:56;00:02:48;2016-02-21;06:56:00;Sunday
2370034;Supersport Live Events;2016/03/04 08:17;00:03:22;2016-03-04;08:17:00;Friday
2370034;Supersport Live Events;2016/03/04 17:59;00:00:58;2016-03-04;17:59:00;Friday
2370034;Supersport Live Events;2016/03/19 20:36;00:01:32;2016-03-19;20:36:00;Saturday
2000382;SawSee;2016/01/14 15:46;00:00:28;2016-01-14;15:46:00;Thursday
2000382;Boomerang;2016/01/10 03:30;00:01:31;2016-01-10;03:30:00;Sunday
2000382;Africa Magic;2016/03/05 14:42;00:02:15;2016-03-05;14:42:00;Saturday
2000382;Africa Magic;2016/03/09 03:32;00:08:28;2016-03-09;03:32:00;Wednesday
772680;Channel O;2016/02/04 16:05;00:00:09;2016-02-04;16:05:00;Thursday
772680;kykNET;2016/01/31 18:21;00:00:51;2016-01-31;18:21:00;Sunday
772680;Cartoon Network;2016/01/31 16:41;00:01:06;2016-01-31;16:41:00;Sunday
809900;Supersport Live Events;2016/02/18 09:21;00:00:42;2016-02-18;09:21:00;Thursday
809900;Supersport Live Events;2016/02/19 12:48;00:02:18;2016-02-19;12:48:00;Friday
2421805;Africa Magic;2016/01/19 07:49;00:01:07;2016-01-19;07:49:00;Tuesday
794328;Trace TV;2016/03/20 12:27;01:07:57;2016-03-20;12:27:00;Sunday
794328;Supersport Live Events;2016/03/26 10:30;00:26:20;2016-03-26;10:30:00;Saturday
794328;Trace TV;2016/03/21 23:15;00:00:15;2016-03-21;23:15:00;Monday
772685;Trace TV;2016/01/14 21:00;00:00:33;2016-01-14;21:00:00;Thursday
772685;Cartoon Network;2016/01/22 07:58;00:00:20;2016-01-22;07:58:00;Friday
772685;Channel O;2016/01/17 18:05;00:01:06;2016-01-17;18:05:00;Sunday
772685;Supersport Live Events;2016/01/17 04:34;00:00:44;2016-01-17;04:34:00;Sunday
772685;Supersport Live Events;2016/01/09 15:18;00:36:10;2016-01-09;15:18:00;Saturday
809901;Supersport Live Events;2016/02/21 16:32;00:00:44;2016-02-21;16:32:00;Sunday
809901;Supersport Live Events;2016/02/16 19:07;00:04:34;2016-02-16;19:07:00;Tuesday
809901;M-Net;2016/02/17 14:56;00:03:25;2016-02-17;14:56:00;Wednesday
2427309;Channel O;2016/01/08 12:28;00:03:51;2016-01-08;12:28:00;Friday
832745;Channel O;2016/03/01 10:17;00:06:45;2016-03-01;10:17:00;Tuesday
772687;Boomerang;2016/02/26 14:32;00:00:03;2016-02-26;14:32:00;Friday
772687;SawSee;2016/02/27 10:50;00:00:04;2016-02-27;10:50:00;Saturday
772687;Channel O;2016/02/03 09:46;00:25:12;2016-02-03;09:46:00;Wednesday
772687;SawSee;2016/02/28 18:21;00:00:00;2016-02-28;18:21:00;Sunday
2204436;M-Net;2016/02/05 13:52;00:00:13;2016-02-05;13:52:00;Friday
2204436;Boomerang;2016/02/02 12:52;00:07:35;2016-02-02;12:52:00;Tuesday
2204436;Channel O;2016/02/02 05:40;00:02:39;2016-02-02;05:40:00;Tuesday
2204436;Channel O;2016/01/29 14:22;00:10:48;2016-01-29;14:22:00;Friday
2204436;SawSee;2016/01/30 18:00;00:00:51;2016-01-30;18:00:00;Saturday
596969;Cartoon Network;2016/01/04 17:43;00:01:47;2016-01-04;17:43:00;Monday
596969;Trace TV;2016/01/08 20:54;00:00:15;2016-01-08;20:54:00;Friday
809903;Supersport Live Events;2016/02/19 15:42;00:01:18;2016-02-19;15:42:00;Friday
809903;ICC Cricket World Cup 2011;2016/02/24 13:18;00:04:14;2016-02-24;13:18:00;Wednesday
809903;Africa Magic;2016/02/16 16:24;00:00:11;2016-02-16;16:24:00;Tuesday
809903;Channel O;2016/02/18 10:17;00:03:45;2016-02-18;10:17:00;Thursday
832751;Cartoon Network;2016/03/03 11:33;00:05:00;2016-03-03;11:33:00;Thursday
832751;Trace TV;2016/01/13 02:10;01:14:24;2016-01-13;02:10:00;Wednesday
832751;Trace TV;2016/01/14 18:38;00:13:33;2016-01-14;18:38:00;Thursday
832751;Trace TV;2016/01/09 00:01;00:02:45;2016-01-09;00:01:00;Saturday
832751;Cartoon Network;2016/02/28 07:20;00:06:11;2016-02-28;07:20:00;Sunday
2361049;SuperSport Blitz;2016/03/02 17:12;00:00:54;2016-03-02;17:12:00;Wednesday
2361049;Supersport Live Events;2016/03/14 07:22;00:00:22;2016-03-14;07:22:00;Monday
2361049;Supersport Live Events;2016/03/07 04:49;00:00:18;2016-03-07;04:49:00;Monday
2361049;Trace TV;2016/03/15 15:13;00:10:39;2016-03-15;15:13:00;Tuesday
649;Africa Magic;2016/01/01 11:35;00:01:32;2016-01-01;11:35:00;Friday
649;Channel O;2016/01/11 06:59;00:05:00;2016-01-11;06:59:00;Monday
340840;Channel O;2016/02/18 21:27;00:00:00;2016-02-18;21:27:00;Thursday
931072;SuperSport Blitz;2016/03/27 13:34;00:02:18;2016-03-27;13:34:00;Sunday
931072;ICC Cricket World Cup 2011;2016/03/29 16:59;00:06:58;2016-03-29;16:59:00;Tuesday
809908;ICC Cricket World Cup 2011;2016/02/20 19:56;00:00:46;2016-02-20;19:56:00;Saturday
809908;ICC Cricket World Cup 2011;2016/03/14 12:00;00:11:30;2016-03-14;12:00:00;Monday
809908;ICC Cricket World Cup 2011;2016/03/18 14:53;02:06:24;2016-03-18;14:53:00;Friday
809908;ICC Cricket World Cup 2011;2016/03/18 10:20;00:28:02;2016-03-18;10:20:00;Friday
809908;Africa Magic;2016/03/20 08:00;00:00:14;2016-03-20;08:00:00;Sunday
809908;ICC Cricket World Cup 2011;2016/03/20 16:35;00:05:28;2016-03-20;16:35:00;Sunday
809908;ICC Cricket World Cup 2011;2016/03/06 08:35;00:05:54;2016-03-06;08:35:00;Sunday
809908;Africa Magic;2016/03/09 11:02;00:00:23;2016-03-09;11:02:00;Wednesday
804456;Boomerang;2016/02/16 20:27;00:00:10;2016-02-16;20:27:00;Tuesday
2204439;E! Entertainment;2016/01/18 15:10;00:08:36;2016-01-18;15:10:00;Monday
772694;Supersport Live Events;2016/01/30 13:12;00:01:12;2016-01-30;13:12:00;Saturday
772694;Africa Magic;2016/01/30 13:14;00:00:13;2016-01-30;13:14:00;Saturday
772694;SuperSport Blitz;2016/01/29 03:22;00:12:30;2016-01-29;03:22:00;Friday
772694;Channel O;2016/01/27 10:23;00:02:54;2016-01-27;10:23:00;Wednesday
772694;SuperSport Blitz;2016/01/27 08:33;00:08:20;2016-01-27;08:33:00;Wednesday
772694;SuperSport Blitz;2016/03/23 12:34;00:02:16;2016-03-23;12:34:00;Wednesday
777814;Africa Magic;2016/01/13 20:58;00:23:11;2016-01-13;20:58:00;Wednesday
283746;Supersport Live Events;2016/03/24 12:12;00:04:16;2016-03-24;12:12:00;Thursday
283746;ICC Cricket World Cup 2011;2016/03/25 14:16;00:00:00;2016-03-25;14:16:00;Friday
940664;Channel O;2016/03/02 04:18;00:00:33;2016-03-02;04:18:00;Wednesday
940664;Trace TV;2016/03/24 15:26;00:02:27;2016-03-24;15:26:00;Thursday
940664;Trace TV;2016/03/11 12:28;01:06:03;2016-03-11;12:28:00;Friday
940664;Trace TV;2016/03/03 17:16;00:01:48;2016-03-03;17:16:00;Thursday
940664;Trace TV;2016/03/08 03:49;00:16:12;2016-03-08;03:49:00;Tuesday
940664;Cartoon Network;2016/03/20 13:11;00:01:43;2016-03-20;13:11:00;Sunday
940664;E! Entertainment;2016/03/28 17:24;00:00:36;2016-03-28;17:24:00;Monday
940664;Channel O;2016/03/07 18:49;00:01:18;2016-03-07;18:49:00;Monday
940664;Cartoon Network;2016/02/28 09:20;00:01:18;2016-02-28;09:20:00;Sunday
940664;Africa Magic;2016/03/09 14:55;00:00:48;2016-03-09;14:55:00;Wednesday
940664;Trace TV;2016/03/30 14:29;00:00:33;2016-03-30;14:29:00;Wednesday
940664;Cartoon Network;2016/03/25 19:03;00:00:53;2016-03-25;19:03:00;Friday
940664;Channel O;2016/03/25 16:12;00:00:39;2016-03-25;16:12:00;Friday
940664;E! Entertainment;2016/03/25 16:02;00:15:04;2016-03-25;16:02:00;Friday
940664;Channel O;2016/03/25 07:28;00:27:48;2016-03-25;07:28:00;Friday
940664;Trace TV;2016/03/29 18:29;00:00:24;2016-03-29;18:29:00;Tuesday
940664;Africa Magic;2016/03/01 12:52;00:03:23;2016-03-01;12:52:00;Tuesday
940664;E! Entertainment;2016/03/01 12:56;00:07:02;2016-03-01;12:56:00;Tuesday
940664;Boomerang;2016/03/29 12:48;00:08:16;2016-03-29;12:48:00;Tuesday
940664;Vuzu;2016/03/29 14:50;00:00:28;2016-03-29;14:50:00;Tuesday
940664;Channel O;2016/03/21 15:46;00:01:18;2016-03-21;15:46:00;Monday
804459;SawSee;2016/03/02 15:59;00:01:16;2016-03-02;15:59:00;Wednesday
804459;Trace TV;2016/03/06 20:21;00:22:15;2016-03-06;20:21:00;Sunday
860469;Cartoon Network;2016/01/02 07:15;00:10:30;2016-01-02;07:15:00;Saturday
860469;Trace TV;2016/01/08 15:55;00:09:12;2016-01-08;15:55:00;Friday
860469;Trace TV;2016/01/06 08:58;00:27:24;2016-01-06;08:58:00;Wednesday
860469;Trace TV;2016/01/02 10:31;00:42:03;2016-01-02;10:31:00;Saturday
906296;Supersport Live Events;2016/03/24 11:45;00:21:28;2016-03-24;11:45:00;Thursday
906296;Supersport Live Events;2016/03/24 10:54;00:01:04;2016-03-24;10:54:00;Thursday
604198;Boomerang;2016/01/23 16:05;00:23:55;2016-01-23;16:05:00;Saturday
604198;Supersport Live Events;2016/01/23 07:04;00:00:44;2016-01-23;07:04:00;Saturday
604198;SawSee;2016/01/26 18:19;00:01:11;2016-01-26;18:19:00;Tuesday
604198;Channel O;2016/01/23 12:51;00:02:06;2016-01-23;12:51:00;Saturday
604198;SawSee;2016/01/23 19:48;00:02:31;2016-01-23;19:48:00;Saturday
832763;DStv Events 1;2016/03/02 14:50;00:00:50;2016-03-02;14:50:00;Wednesday
2370069;DStv Events 1;2016/01/05 06:26;00:04:35;2016-01-05;06:26:00;Tuesday
925373;ICC Cricket World Cup 2011;2016/03/30 16:10;01:23:32;2016-03-30;16:10:00;Wednesday
940668;ICC Cricket World Cup 2011;2016/03/05 08:49;00:02:22;2016-03-05;08:49:00;Saturday
940668;Trace TV;2016/03/09 10:19;00:00:27;2016-03-09;10:19:00;Wednesday
772699;Boomerang;2016/02/05 13:34;00:06:22;2016-02-05;13:34:00;Friday
770213;E! Entertainment;2016/02/04 12:54;00:03:00;2016-02-04;12:54:00;Thursday
940671;Channel O;2016/03/18 15:03;00:16:03;2016-03-18;15:03:00;Friday
940671;ICC Cricket World Cup 2011;2016/03/22 22:08;00:00:30;2016-03-22;22:08:00;Tuesday
940671;SuperSport Blitz;2016/03/19 03:22;00:21:18;2016-03-19;03:22:00;Saturday
940671;SawSee;2016/03/23 21:53;00:01:06;2016-03-23;21:53:00;Wednesday
940671;Channel O;2016/03/19 21:27;00:01:30;2016-03-19;21:27:00;Saturday
719575;Boomerang;2016/01/17 15:39;00:21:38;2016-01-17;15:39:00;Sunday
719575;kykNET;2016/01/16 18:43;00:00:42;2016-01-16;18:43:00;Saturday
719575;Channel O;2016/01/16 21:32;00:04:33;2016-01-16;21:32:00;Saturday
808448;ICC Cricket World Cup 2011;2016/02/23 05:13;00:00:52;2016-02-23;05:13:00;Tuesday
927501;ICC Cricket World Cup 2011;2016/03/30 15:33;00:22:00;2016-03-30;15:33:00;Wednesday
804464;Trace TV;2016/01/03 16:19;00:04:21;2016-01-03;16:19:00;Sunday
786910;Channel O;2016/01/13 20:28;00:00:15;2016-01-13;20:28:00;Wednesday
786910;Supersport Live Events;2016/01/08 16:40;00:00:12;2016-01-08;16:40:00;Friday
786910;Channel O;2016/01/07 11:12;00:00:24;2016-01-07;11:12:00;Thursday
786910;Channel O;2016/01/08 20:47;00:00:18;2016-01-08;20:47:00;Friday
786910;Channel O;2016/01/08 20:47;00:00:18;2016-01-08;20:47:00;Friday
809917;Supersport Live Events;2016/01/20 10:05;00:05:56;2016-01-20;10:05:00;Wednesday
809917;Trace TV;2016/01/10 21:26;00:00:27;2016-01-10;21:26:00;Sunday
2287969;Cartoon Network;2016/02/07 06:34;00:01:26;2016-02-07;06:34:00;Sunday
266766;Africa Magic;2016/01/30 22:06;00:08:41;2016-01-30;22:06:00;Saturday
1566681;SawSee;2016/02/13 09:34;00:00:00;2016-02-13;09:34:00;Saturday
772704;Channel O;2016/01/18 11:56;00:01:03;2016-01-18;11:56:00;Monday
772704;Supersport Live Events;2016/01/29 12:10;00:04:02;2016-01-29;12:10:00;Friday
867193;E! Entertainment;2016/03/11 19:36;00:02:02;2016-03-11;19:36:00;Friday
867193;SuperSport Live Events;2016/03/10 20:12;00:00:58;2016-03-10;20:12:00;Thursday
765340;Trace TV;2016/01/25 10:30;00:00:06;2016-01-25;10:30:00;Monday
765340;Cartoon Network;2016/01/25 08:48;00:00:48;2016-01-25;08:48:00;Monday
2421855;SawSee;2016/03/24 21:09;00:13:01;2016-03-24;21:09:00;Thursday
2421855;ICC Cricket World Cup 2011;2016/03/26 08:55;00:22:08;2016-03-26;08:55:00;Saturday
2421855;ICC Cricket World Cup 2011;2016/03/26 09:21;00:02:26;2016-03-26;09:21:00;Saturday
2421855;ICC Cricket World Cup 2011;2016/03/26 15:04;02:43:34;2016-03-26;15:04:00;Saturday
867197;SuperSport Blitz;2016/03/13 08:21;00:01:32;2016-03-13;08:21:00;Sunday
867197;SawSee;2016/03/17 10:49;00:00:31;2016-03-17;10:49:00;Thursday
809921;Channel O;2016/02/06 08:04;00:01:33;2016-02-06;08:04:00;Saturday
1107920;Cartoon Network;2016/03/26 05:46;00:00:47;2016-03-26;05:46:00;Saturday
893432;Supersport Live Events;2016/03/24 11:37;00:06:24;2016-03-24;11:37:00;Thursday
894103;Cartoon Network;2016/03/21 20:55;00:01:34;2016-03-21;20:55:00;Monday
818280;Cartoon Network;2016/02/25 10:57;00:00:00;2016-02-25;10:57:00;Thursday
818280;SuperSport Blitz;2016/02/25 11:05;00:00:00;2016-02-25;11:05:00;Thursday
809924;Boomerang;2016/02/19 10:04;00:00:34;2016-02-19;10:04:00;Friday
809924;Boomerang;2016/02/19 09:40;00:00:28;2016-02-19;09:40:00;Friday
809924;Supersport Live Events;2016/02/19 08:30;00:01:56;2016-02-19;08:30:00;Friday
809924;CNN;2016/01/21 19:04;00:05:11;2016-01-21;19:04:00;Thursday
809924;SuperSport Blitz;2016/01/15 10:35;00:00:10;2016-01-15;10:35:00;Friday
809924;CNN;2016/01/23 16:46;00:17:58;2016-01-23;16:46:00;Saturday
809924;CNN;2016/01/05 16:08;00:06:03;2016-01-05;16:08:00;Tuesday
809924;Africa Magic;2016/01/21 19:09;00:01:49;2016-01-21;19:09:00;Thursday
809924;Boomerang;2016/03/25 18:59;00:02:02;2016-03-25;18:59:00;Friday
893434;Channel O;2016/03/18 06:57;00:00:15;2016-03-18;06:57:00;Friday
808456;Trace TV;2016/02/22 09:46;00:01:00;2016-02-22;09:46:00;Monday
772711;Supersport Live Events;2016/03/13 18:46;00:34:22;2016-03-13;18:46:00;Sunday
2204462;Trace TV;2016/03/30 04:14;00:03:06;2016-03-30;04:14:00;Wednesday
2000415;ICC Cricket World Cup 2011;2016/03/08 11:15;00:04:40;2016-03-08;11:15:00;Tuesday
2000415;Africa Magic;2016/02/09 11:47;00:06:09;2016-02-09;11:47:00;Tuesday
60711;Channel O;2016/01/04 07:02;00:00:30;2016-01-04;07:02:00;Monday
794348;E! Entertainment;2016/02/14 03:24;00:04:58;2016-02-14;03:24:00;Sunday
794348;Channel O;2016/02/15 12:34;02:04:45;2016-02-15;12:34:00;Monday
906328;SuperSport Blitz;2016/03/28 17:16;00:00:36;2016-03-28;17:16:00;Monday
906328;ICC Cricket World Cup 2011;2016/03/30 11:58;00:00:00;2016-03-30;11:58:00;Wednesday
906328;ICC Cricket World Cup 2011;2016/03/30 14:25;00:01:24;2016-03-30;14:25:00;Wednesday
893436;E! Entertainment;2016/03/14 13:47;00:22:46;2016-03-14;13:47:00;Monday
893436;Trace TV;2016/03/03 20:29;00:03:33;2016-03-03;20:29:00;Thursday
893436;ICC Cricket World Cup 2011;2016/03/23 12:33;00:00:34;2016-03-23;12:33:00;Wednesday
893436;CNN;2016/03/20 21:30;00:01:16;2016-03-20;21:30:00;Sunday
893436;ICC Cricket World Cup 2011;2016/03/29 10:08;00:34:02;2016-03-29;10:08:00;Tuesday
869867;Cartoon Network;2016/03/03 11:37;00:05:26;2016-03-03;11:37:00;Thursday
869867;Supersport Live Events;2016/03/12 16:37;00:15:50;2016-03-12;16:37:00;Saturday
865768;ICC Cricket World Cup 2011;2016/03/15 13:45;00:26:38;2016-03-15;13:45:00;Tuesday
72316;Supersport Live Events;2016/01/05 13:59;00:06:26;2016-01-05;13:59:00;Tuesday
